OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
12744,12743,279,40.867422443166738,2.061839971399344,0.039222974156737,HH
12745,12744,249,-14.095922111297059,-0.754495729028651,0.450551615092839,
12746,12745,293,69.316487260450614,3.563273864897575,0.000366258218524,HH
12747,12746,197,-106.844579274110640,-5.747612894982436,0.000000009051217,LH
12748,12747,320,110.270607863267880,5.788314139507105,0.000000007109636,HH
12749,12748,274,32.607212303437919,1.683069671425835,0.092361604832675,
12750,12749,292,58.627944762044940,3.238187339453026,0.001202917915206,HH
12751,12750,307,87.040749518973797,4.764862404461778,0.000001889825664,HH
12752,12751,271,24.386117308461348,1.347301770463113,0.177883062149684,
12753,12752,381,193.815274192555730,11.143530834492410,0.000000000000000,HH
12754,12753,310,93.506852882020198,5.024320704506834,0.000000505217530,HH
12755,12754,207,-87.023597812648845,-4.674644232229447,0.000002944636301,LH
12756,12755,177,-140.911224951767310,-7.465515276206233,0.000000000000000,LH
12757,12756,245,-19.062059697793575,-1.051972363238204,0.292812244902120,
12758,12757,312,91.254864772814841,5.017559395288801,0.000000523320253,HH
12759,12758,252,-8.403951001428332,-0.452095539517535,0.651200158283035,
12760,12759,193,-114.339415485894800,-5.984446090253562,0.000000002171275,LH
12761,12760,224,-51.122349916262586,-2.818198734925187,0.004829390789218,LH
12762,12761,273,27.106009269309311,1.469388931434324,0.141727327766098,
12763,12762,308,93.690724419433991,4.918109583851361,0.000000873839923,HH
12764,12763,345,159.593194814570520,8.277825622349562,0.000000000000000,HH
12765,12764,176,-156.810610814241470,-7.957171878924761,0.000000000000000,LH
12766,12765,296,74.501725642578805,3.699295417452464,0.000216198833364,HH
12767,12766,266,18.115232997746997,0.889503788117585,0.373732397970613,
12768,12767,316,116.737807911525760,5.748190402612799,0.000000009020363,HH
12769,12768,407,299.453583901984470,14.675187472607282,0.000000000000000,HH
12770,12769,271,29.396073990571317,1.424815844067159,0.154210441117317,
12771,12770,343,178.488871246429970,8.637625917805933,0.000000000000000,HH
12772,12771,297,73.724985310564861,3.746839681053897,0.000179076454582,HH
12773,12772,141,-239.854822844207150,-10.629188826464155,0.000000000000000,LH
12774,12773,163,-190.852467756607580,-8.481560668853160,0.000000000000000,LH
12775,12774,187,-141.131431208745650,-6.313896779553790,0.000000000272095,LH
12776,12775,310,98.564685358074044,4.377355686318809,0.000012012784875,HH
12777,12776,199,-127.692125490636570,-5.631749939279762,0.000000017839021,LH
12778,12777,256,-1.877219436152117,-0.081812838521462,0.934795546639486,
12779,12778,175,-167.024127101529440,-7.408442850683305,0.000000000000000,LH
12780,12779,307,104.272071155336150,4.622020756906964,0.000003800199785,HH
12781,12780,126,-268.969338665195320,-12.127741446226734,0.000000000000000,LH
12782,12781,224,-48.658579811745376,-2.263268509336674,0.023619142267072,LH
12783,12782,180,-116.406302291975780,-5.222737697410304,0.000000176297035,LH
12784,12783,182,-117.215242556783830,-5.264146709323573,0.000000140841951,LH
12785,12784,401,-11.095004809499798,-4.530477367190139,0.000005885055941,HL
12786,12785,180,5.958922837908579,2.980116181975399,0.002881390761380,LL
12787,12786,188,-0.030828058230006,-0.011559054341540,0.990777414377185,
12788,12787,168,-0.089734365243799,-0.004209696478250,0.996641158094629,
12789,12788,203,-9.394055437985585,-0.477812055484865,0.632783981547249,
12790,12789,290,-3.860025991219646,-0.219860843045384,0.825979533002096,
12791,12790,300,-3.436797694844206,-0.192917420609927,0.847023641738691,
12792,12791,229,-2.702008519967310,-0.139985057419998,0.888671796619456,
12793,12792,263,-0.049304904510275,-0.002095177943038,0.998328291090007,
12794,12793,227,-0.966378864162416,-0.051915074402045,0.958596362835445,
12795,12794,111,-48.216985056840919,-2.413232060059605,0.015811748767719,LH
12796,12795,171,-15.050366584308179,-0.767886326749511,0.442554727832861,
12797,12796,226,-2.345005055335714,-0.121885196220156,0.902989939933148,
12798,12797,132,-7.772048640454755,-0.413385400532213,0.679324270386627,
12799,12798,250,0.219726960885017,0.012883316025655,0.989720885405197,
12800,12799,171,-8.986192615058400,-0.485535326311132,0.627296661917367,
12801,12800,199,-3.332257523155288,-0.178090331586237,0.858652035014659,
12802,12801,252,0.494534839700563,0.028419567298704,0.977327518054119,
12803,12802,168,-5.802818468115224,-0.312399587450573,0.754736864323580,
12804,12803,352,50.107776294196405,2.409098545132762,0.015991979236131,HH
12805,12804,217,-4.072448623074318,-0.209405283177343,0.834131868947840,
12806,12805,234,-4.594743740106769,-0.231869663471442,0.816639247672553,
12807,12806,216,-4.091926256950440,-0.213779876824891,0.830718718301406,
12808,12807,264,0.762531105198463,0.040255360015256,0.967889542453436,
12809,12808,152,-54.342811449970547,-2.590912400353803,0.009572185397735,LH
12810,12809,128,-9.947899418059690,-0.541457119934924,0.588192548008948,
12811,12810,152,-5.609148350202163,-0.297738762732552,0.765902556402562,
12812,12811,107,-13.615973143916662,-0.720752690525564,0.471061693064419,
12813,12812,96,-49.684445026610526,-2.520685012319816,0.011712664683979,LH
12814,12813,74,-36.200871068023787,-1.914800687711294,0.055517926754919,
12815,12814,88,-13.918081475560570,-0.749177918319742,0.453749982486305,
12816,12815,197,-16.050201888924075,-0.803793798949389,0.421516078953654,
12817,12816,179,-20.987833725554001,-1.093546873622484,0.274153777432137,
12818,12817,226,-9.316318361925239,-0.457931089788808,0.647001951331275,
12819,12818,275,2.849265842714515,0.146411456550098,0.883596583790525,
12820,12819,327,14.120220976360498,0.708517913956418,0.478623696722224,
12821,12820,156,-26.364368551705983,-1.324034507830662,0.185491584474369,
12822,12821,295,10.773922391376118,0.534962336587733,0.592675903760687,
12823,12822,103,-31.982806371476688,-1.612295925726494,0.106897559490233,
12824,12823,212,-9.498828221589259,-0.477745320779308,0.632831484769071,
12825,12824,236,-6.729269198833555,-0.330951749607807,0.740680932410662,
12826,12825,238,-8.684065478155501,-0.422833845765977,0.672416492952151,
12827,12826,185,-23.390473089679578,-1.153572708956916,0.248675412143603,
12828,12827,367,38.542762328960997,1.878613573654884,0.060297276398404,
12829,12828,484,148.797975621045740,7.168496111961935,0.000000000000000,HH
12830,12829,300,18.398418596763292,0.891037735999222,0.372908935840986,
12831,12830,229,-12.113769846314881,-0.587417822268339,0.556923130043099,
12832,12831,267,5.104491471632831,0.247203951526710,0.804750387546165,
12833,12832,304,20.110540565455192,0.969506375909243,0.332292612891776,
12834,12833,351,24.779732122647953,1.245871128710361,0.212811735086670,
12835,12834,280,-21.936998574769369,-1.545033105778204,0.122338255863939,
12836,12835,260,2.716742419983978,0.135770387068571,0.892002801974974,
12837,12836,290,29.041022841851664,1.576491372228685,0.114912605561318,
12838,12837,239,-0.144079174257415,-0.007618081908684,0.993921708853991,
12839,12838,310,20.911296765740726,1.130507882849334,0.258262297376939,
12840,12839,323,56.528094535506973,2.848159187088595,0.004397292340587,HH
12841,12840,249,-2.097697014114319,-0.148745951191660,0.881754100774521,
12842,12841,263,2.093811260490408,0.161577267774570,0.871638759804823,
12843,12842,159,8.176978962937573,0.965349996854857,0.334369549782515,
12844,12843,266,1.902805316725044,0.180569541691984,0.856705465133847,
12845,12844,253,-0.789486843343883,-0.065081234356061,0.948109321566258,
12846,12845,340,14.240951307806675,1.211527093192211,0.225693479866656,
12847,12846,196,-11.039313509281790,-0.931742022431555,0.351469874769672,
12848,12847,309,8.100808759153896,0.709956612640553,0.477731047124804,
12849,12848,238,-14.305992321922639,-0.693066995327111,0.488267513682349,
12850,12849,280,12.953946289810244,0.625467965848224,0.531663970335432,
12851,12850,174,-57.221663671524176,-2.836575664030321,0.004560017212821,LH
12852,12851,258,0.613016392796632,0.030893128717468,0.975354769796307,
12853,12852,285,21.486594634912311,1.042834810391651,0.297024821047960,
12854,12853,229,-21.043022852049859,-1.089239161775356,0.276048450329276,
12855,12854,281,21.263639723705563,1.109334161727180,0.267286070828794,
12856,12855,230,-21.445986128598832,-1.127937538822049,0.259346317434980,
12857,12856,269,10.687119632773415,0.570856750910993,0.568096752638697,
12858,12857,230,-22.522247343445031,-1.468910846185244,0.141856972387120,
12859,12858,257,0.016307160918512,0.002330880049970,0.998140228478871,
12860,12859,215,-6.541233689248374,-0.824872703739194,0.409443872655554,
12861,12860,197,-8.573052938137565,-1.072716560454634,0.283398323990759,
12862,12861,211,-7.054550638353927,-0.850133726476474,0.395250751151170,
12863,12862,355,14.772549404929046,1.849227537419447,0.064424964009249,
12864,12863,111,-23.865502748237297,-2.986725152223828,0.002819831105342,LH
12865,12864,195,-11.121678075871742,-1.391703411573836,0.164012228810964,
12866,12865,376,11.573941571935565,1.437730680036344,0.150510484535372,
12867,12866,317,3.976893897855076,0.514316829732233,0.607030499086954,
12868,12867,289,2.051533310975902,0.259083395109728,0.795570896541635,
12869,12868,268,1.615290405285598,0.197899650991885,0.843123577357549,
12870,12869,327,3.845463021546208,0.485383148219316,0.627404585648916,
12871,12870,193,-11.175961445249932,-1.409532036116197,0.158677907477331,
12872,12871,301,5.061118195044699,0.633741267729809,0.526249691983556,
12873,12872,294,3.094729850921364,0.387627385902897,0.698291800356953,
12874,12873,256,-0.040668472574399,-0.004800211003532,0.996170000459776,
12875,12874,106,1.895945733171939,0.274178782797692,0.783947232767612,
12876,12875,317,6.687538654283077,0.818402141415895,0.413127607068726,
12877,12876,391,14.969760575197624,1.873910559366501,0.060942753811953,
12878,12877,204,-3.417234581663099,-0.424115119430317,0.671481860666966,
12879,12878,281,3.854157783248185,0.461604323283153,0.644365095183572,
12880,12879,200,-22.018080292697192,-2.405992060277551,0.016128615239182,LH
12881,12880,278,2.898985317753215,0.365987349470885,0.714374516092103,
12882,12881,285,4.247683609523021,0.531931498538841,0.594773442679346,
12883,12882,247,-0.717479643324164,-0.103411095457622,0.917636706467590,
12884,12883,258,0.011408118978681,0.002656622901211,0.997880324096343,
12885,12884,208,2.280533221414758,0.297532380102954,0.766060091306313,
12886,12885,300,5.801202155423181,0.805600108881066,0.420473470174717,
12887,12886,205,-8.409710724040183,-1.069080458053633,0.285033432499810,
12888,12887,305,1.160223638861270,0.219591402926555,0.826189387627094,
12889,12888,387,6.293300396807838,0.865651470656205,0.386681329490605,
12890,12889,351,3.700205926617132,0.513934018709060,0.607298124316850,
12891,12890,316,7.402600966118146,0.973426193803089,0.330341538156489,
12892,12891,411,-8.084804264579759,-1.279174120730440,0.200835772716027,
12893,12892,127,-0.005350142645628,-0.000723981388939,0.999422346477858,
12894,12893,237,-0.045074074701159,-0.007300875722467,0.994174795730070,
12895,12894,219,-5.663467148067341,-0.719872390828271,0.471603573800863,
12896,12895,198,-7.044307057026030,-0.888334152787775,0.374361043408693,
12897,12896,264,0.110231165265418,0.026895769739599,0.978542867555193,
12898,12897,293,3.673879706440040,0.483246304412334,0.628920862657807,
12899,12898,99,9.293377709302179,1.470886438559186,0.141321830781411,
12900,12899,292,-2.169080760540157,-0.452354942190801,0.651013302636364,
12901,12900,248,-0.952446996863329,-0.118918743413367,0.905339732056035,
12902,12901,274,2.478677289316492,0.320663800695721,0.748465183080059,
12903,12902,263,0.902670823198251,0.116955989551758,0.906894929320290,
12904,12903,273,2.337778164775618,0.302451786424601,0.762307682597310,
12905,12904,232,-3.492847693337161,-0.454993856647077,0.649113659936477,
12906,12905,279,2.183604171478647,0.405942926085357,0.684784537627140,
12907,12906,278,2.735941459750650,0.356892164749105,0.721172536246190,
12908,12907,244,0.223289633379848,0.032850207668249,0.973794039864688,
12909,12908,312,-6.289628470909679,-0.959786909224325,0.337162484056088,
12910,12909,279,0.883580328115469,0.126606907227636,0.899251529786050,
12911,12910,316,1.898192422941583,0.236040250601753,0.813401437195910,
12912,12911,217,-0.796959734630008,-0.124340028593791,0.901046054985689,
12913,12912,258,0.011549704903848,0.002037234662420,0.998374523040326,
12914,12913,184,-4.990432391796738,-0.761482674380922,0.446368829700588,
12915,12914,227,-2.125573069594624,-0.316916016207768,0.751307329290724,
12916,12915,319,-12.302331204471379,-1.795979726895835,0.072497741325158,
12917,12916,281,-3.109945285728971,-0.449076527028822,0.653376454030322,
12918,12917,201,4.870836068086655,0.719098054101026,0.472080511529913,
12919,12918,295,-4.493601481794752,-0.623552920899593,0.532921240678346,
12920,12919,387,-26.969085056567163,-4.267571634040311,0.000019761232520,HL
12921,12920,238,2.320347178588475,0.404419702162436,0.685904115481565,
12922,12921,263,-1.178828290761020,-0.196406354334923,0.844292123192718,
12923,12922,312,-8.385529559756005,-1.438957688514471,0.150162511123979,
12924,12923,243,-2.293655947778630,-0.282407611754848,0.777630979449283,
12925,12924,219,-6.250214912114197,-0.781989306528278,0.434220864842326,
12926,12925,282,3.921405512631935,0.483622805191067,0.628653588681795,
12927,12926,246,-1.769250012620189,-0.232310729169415,0.816296679889048,
12928,12927,255,-0.274879231405969,-0.034387737493732,0.972567961750029,
12929,12928,257,0.017718401781429,0.002507511470718,0.997999297407873,
12930,12929,296,6.095875254315192,0.757376139594704,0.448824553032453,
12931,12930,195,-8.888804904393146,-1.112236191631194,0.266036628600101,
12932,12931,262,0.812997865125309,0.102845241539955,0.918085798066272,
12933,12932,215,-5.816756102025535,-0.727737443877741,0.466774330023361,
12934,12933,331,8.603133151758316,1.094246342181070,0.273846968707613,
12935,12934,211,-0.670772530881257,-0.086420524764208,0.931132131568093,
12936,12935,210,-3.948909716496613,-0.501851931148690,0.615771682135682,
12937,12936,319,4.225312823112060,0.551022959814059,0.581617937950257,
12938,12937,261,0.193272266830415,0.045728757640754,0.963526442494133,
12939,12938,262,0.180849923965247,0.023656527536930,0.981126582289904,
12940,12939,289,-0.125179931690373,-0.015899574154617,0.987314509734159,
12941,12940,358,1.262608636488131,0.163480001774767,0.870140517656592,
12942,12941,190,4.259953082312697,0.635875064375936,0.524857860268424,
12943,12942,259,0.006860201681296,0.001167365055695,0.999068577656688,
12944,12943,264,0.014530894795808,0.002158845825545,0.998277491584452,
12945,12944,242,-0.280153397274468,-0.036553212485177,0.970841249601818,
12946,12945,273,0.040055165758490,0.005499246547538,0.995612258198688,
12947,12946,267,0.130329700100461,0.017556067640322,0.985993004212565,
12948,12947,283,13.493945299912378,1.266981093242917,0.205162075517611,
12949,12948,267,5.241892884263314,0.494573170410848,0.620901446468020,
12950,12949,277,10.016933240508335,0.944747575396671,0.344787773458792,
12951,12950,306,23.890366638431324,2.252687228064175,0.024278876806246,HH
12952,12951,246,-5.705397461409240,-0.542307672426962,0.587606573393038,
12953,12952,309,26.600799388043828,2.497241087339702,0.012516382942202,HH
12954,12953,287,14.373460967252363,1.343683263498462,0.179050831665830,
12955,12954,289,1.014718120263791,0.207421333846315,0.835680823009183,
12956,12955,267,5.136411399384000,0.482510652205640,0.629443234807929,
12957,12956,353,-3.160211426281422,-0.706825640285506,0.479674843644228,
12958,12957,160,-8.525485915102472,-1.402472583995632,0.160774171813948,
12959,12958,144,-71.021554425742309,-5.776776530885813,0.000000007614531,LH
12960,12959,222,-18.763028724171814,-1.776377228473867,0.075670761808820,
12961,12960,274,8.017479597651251,0.833228127905810,0.404716089936627,
12962,12961,260,1.541827729058533,0.158010733358973,0.874448341025458,
12963,12962,190,-29.329160633648140,-2.983174032411174,0.002852757316820,LH
12964,12963,199,-24.221160698986310,-2.324461708663633,0.020100761538629,LH
12965,12964,240,-5.542424003599992,-0.609020270392645,0.542511006394534,
12966,12965,251,-1.713107865477786,-0.197792091855438,0.843207733840066,
12967,12966,362,41.732152940249115,4.120548914790014,0.000037797080742,HH
12968,12967,244,-3.661565653645768,-0.412276914077842,0.680136468767315,
12969,12968,243,-1.802379684338878,-0.257489487914938,0.796800929492906,
12970,12969,305,21.158759381949899,2.031277833777528,0.042226818646649,HH
12971,12970,303,19.681165755832172,1.934145681613473,0.053095218673063,
12972,12971,268,4.499110007718465,0.442430511506643,0.658177705304447,
12973,12972,215,-19.734169995623141,-2.028067644413314,0.042553344614441,LH
12974,12973,248,-0.249494347782274,-0.041989911831035,0.966506740215872,
12975,12974,237,1.739171720068360,0.399337494431139,0.689644544408679,
12976,12975,409,75.144938525255554,6.791954539388977,0.000000000011062,HH
12977,12976,215,-22.832519887120689,-2.124279402311166,0.033646787043204,LH
12978,12977,279,11.707089337089348,1.094493320454881,0.273738692411133,
12979,12978,310,25.261603588436120,2.425084625741781,0.015304818658565,HH
12980,12979,549,139.678462944161400,12.887958780519934,0.000000000000000,HH
12981,12980,298,32.125879241508422,2.286379031431284,0.022232093955998,HH
12982,12981,418,79.925225262510125,7.283180336754678,0.000000000000000,HH
12983,12982,262,2.601651216759099,0.243530318552093,0.807594601342231,
12984,12983,255,-1.032706238850924,-0.095707403751137,0.923752960560629,
12985,12984,332,36.217499156641068,3.508881081074890,0.000449996059458,HH
12986,12985,314,28.501343055748364,2.675633463243857,0.007458816892675,HH
12987,12986,324,35.020470756853172,3.287543991365161,0.001010653975913,HH
12988,12987,284,13.568415156215375,1.302727355376383,0.192667859405677,
12989,12988,326,33.887134031793153,3.252996265067109,0.001141949981514,HH
12990,12989,277,9.778012864363085,0.922222982901968,0.356412288037125,
12991,12990,275,8.814962992579760,0.831429948569865,0.405730794416008,
12992,12991,203,-28.475605000855534,-2.684196727982291,0.007270431115480,LH
12993,12992,301,21.776995536793006,2.100233379813997,0.035708316389818,HH
12994,12993,286,14.370799252280561,1.412374822409553,0.157839625836491,
12995,12994,271,7.004290070149517,0.682082221467535,0.495186966291348,
12996,12995,285,13.889917139004531,1.371708016348439,0.170154351887218,
12997,12996,275,8.769750207813248,0.842133008154027,0.399713515262317,
12998,12997,277,9.965523212474681,0.965767480351555,0.334160556574548,
12999,12998,377,58.420840163107520,5.912971826994748,0.000000003359897,HH
13000,12999,250,-3.044356004213540,-0.306195666214123,0.759455672345316,
13001,13000,351,43.583444528843650,4.433916020397001,0.000009253668382,HH
13002,13001,261,1.925017635966197,0.191347497508118,0.848253350969530,
13003,13002,298,18.815886168093364,1.858044861861781,0.063162643841337,
13004,13003,290,15.818328511023561,1.609488538044779,0.107509559292211,
13005,13004,214,-20.657188007284798,-2.090298392255182,0.036591003620726,LH
13006,13005,239,-8.208633343489158,-0.830414336992880,0.406304570390197,
13007,13006,351,43.248233263753150,4.399816400251059,0.000010834250379,HH
13008,13007,358,49.210976878239933,4.745567291302461,0.000002079227746,HH
13009,13008,298,20.599146369071136,1.986658747418742,0.046960226229250,HH
13010,13009,251,-3.155090389422662,-0.294474998011130,0.768394965985216,
13011,13010,333,37.497122506821469,3.616053648449034,0.000299128407881,HH
13012,13011,261,1.844693542405215,0.176637673866085,0.859792999968079,
13013,13012,299,18.997148130470222,1.849315138743472,0.064412321024204,
13014,13013,294,16.427278854378066,1.584384557847079,0.113106233835539,
13015,13014,305,20.338832976110453,2.008404139827571,0.044600363348160,HH
13016,13015,308,23.295584805639592,2.206354256833573,0.027359205202787,HH
13017,13016,277,8.920864941360785,0.852753829050758,0.393795841603746,
13018,13017,321,30.484573874093670,2.874366438541444,0.004048389572220,HH
13019,13018,336,33.855481693826775,3.326845225166434,0.000878351448456,HH
13020,13019,199,-26.555108778009316,-2.660292273671134,0.007807286956534,LH
13021,13020,231,-12.361873234821294,-1.250752348761167,0.211024869233973,
13022,13021,277,9.396232195564979,0.951325791618022,0.341439029828057,
13023,13022,288,14.450395659017980,1.462843805738401,0.143510123377253,
13024,13023,270,5.848521844791446,0.586347671230064,0.557641904766885,
13025,13024,233,-10.971373784086111,-1.057542767667369,0.290263962396465,
13026,13025,276,8.860216155646047,0.839400085041904,0.401244844417623,
13027,13026,303,20.962596996839260,1.985432471231642,0.047096376283397,HH
13028,13027,202,-25.782952271292814,-2.452057721798569,0.014204187458419,LH
13029,13028,274,8.458776460514640,0.797849905643805,0.424957603698761,
13030,13029,199,-30.892146877168063,-2.912019996505992,0.003590996460152,LH
13031,13030,319,28.014558928969741,2.641501912742618,0.008253934109441,HH
13032,13031,247,-5.031555177226389,-0.471893998704787,0.637002453445337,
13033,13032,131,-65.848638061247897,-6.180420509092349,0.000000000639311,LH
13034,13033,344,39.000775844877161,3.661150814266315,0.000251084897285,HH
13035,13034,251,-2.889784959812984,-0.272053488609081,0.785580892105864,
13036,13035,258,0.563118193288900,0.053016017295466,0.957719145702609,
13037,13036,215,-18.955189127709371,-1.827385730257742,0.067641793340875,
13038,13037,223,-16.248456602766481,-1.644102785576358,0.100154972672327,
13039,13038,253,-1.830465549983725,-0.184897478060207,0.853309449193737,
13040,13039,361,46.588378387889783,4.691653850787460,0.000002710053637,HH
13041,13040,287,12.620906201222997,1.271243580405356,0.203642032349732,
13042,13041,337,7.401503648244565,1.069626382555456,0.284787531041007,
13043,13042,125,-77.593164578747633,-7.587302987128649,0.000000000000000,LH
13044,13043,162,-25.387815598810327,-2.995948346222172,0.002735927740135,LH
13045,13044,231,-14.602466662527648,-1.492781328303002,0.135494436396485,
13046,13045,216,-22.992967025679118,-2.326696176686323,0.019981441496499,LH
13047,13046,190,-34.306522559607352,-3.563509249260358,0.000365929794995,LH
13048,13047,289,13.699076892391664,1.352866516739608,0.176098277965887,
13049,13048,206,-22.229057349890358,-2.163121583931432,0.030531829419117,LH
13050,13049,210,-26.688119361677241,-2.728567733818343,0.006361002526145,LH
13051,13050,260,1.625518019130996,0.168317349371343,0.866333625818944,
13052,13051,256,-0.454996294945605,-0.046663579778151,0.962781357832426,
13053,13052,338,36.699737826401865,3.714638668180300,0.000203494257144,HH
13054,13053,310,24.386356351211131,2.468435120384264,0.013570524997177,HH
13055,13054,263,2.880563845179200,0.291892878662864,0.770368528893109,
13056,13055,278,-0.782572402849355,-0.092699862017101,0.926142006640601,
13057,13056,350,-4.726403239650353,-0.553674117129373,0.579801894441951,
13058,13057,254,0.080344738670949,0.009726872903498,0.992239200662319,
13059,13058,192,1.078472543365481,0.128476962538839,0.897771528378061,
13060,13059,183,1.070239768045659,0.127498534206829,0.898545833272714,
13061,13060,235,0.586937904946875,0.070060280714042,0.944145680382616,
13062,13061,281,-0.910883463364645,-0.107949054669808,0.914036104454240,
13063,13062,158,-0.166805852713480,-0.019378835744575,0.984538893866364,
13064,13063,288,-1.226895271825801,-0.145505637308920,0.884311665229612,
13065,13064,282,-0.954603493094054,-0.113144983636870,0.909915612173571,
13066,13065,279,-0.749993722811208,-0.087597453932709,0.930196625873100,
13067,13066,292,-1.299054736484624,-0.151953130595434,0.879223902686426,
13068,13067,160,-5.260892015046036,-0.600126953648268,0.548421633730650,
13069,13068,146,-4.263552664596165,-0.537548930402877,0.590888498023939,
13070,13069,332,-5.262122299177312,-0.625074227034364,0.531922345957810,
13071,13070,203,3.915090762381781,0.816966871155559,0.413947368238889,
13072,13071,275,-1.828371503088688,-0.443486982955410,0.657413533847193,
13073,13072,118,1.651955479283302,0.426841573405116,0.669494724826959,
13074,13073,228,-1.517281167628827,-0.199186756642050,0.842116658640761,
13075,13074,264,0.135341783324611,0.015572963637089,0.987575074958455,
13076,13075,211,1.490948500520543,0.176268408888901,0.860083079543624,
13077,13076,233,0.675329427498606,0.081132838251469,0.935336310616208,
13078,13077,179,-0.249324279672604,-0.028518317309113,0.977248758868329,
13079,13078,282,-0.869577538899650,-0.101613924253183,0.919063126714556,
13080,13079,281,-0.829241428758011,-0.096886111501117,0.922816838338655,
13081,13080,279,-0.749993722811208,-0.087597453932709,0.930196625873100,
13082,13081,318,-2.637919686694856,-0.308882065058146,0.757411240612793,
13083,13082,295,-1.437157238947166,-0.168140184080312,0.866472997082023,
13084,13083,349,-6.450095888210488,-0.760929223037950,0.446699349047207,
13085,13084,202,-0.963804888333461,-0.114238528091385,0.909048710827608,
13086,13085,337,-3.819314289410839,-0.447353832621488,0.654619605537712,
13087,13086,289,-0.428258392885028,-0.050954726692009,0.959361596515500,
13088,13087,242,0.032300769357763,0.004169240000475,0.996673437410352,
13089,13088,113,-0.793576765138804,-0.092705840997468,0.926137256559062,
13090,13089,262,-0.035475562590920,-0.003942856275461,0.996854064003193,
13091,13090,256,0.027794893419689,0.003608647714120,0.997120721952378,
13092,13091,243,0.351675715516084,0.041529692953681,0.966873621711106,
13093,13092,256,0.004800537704263,0.000877758736003,0.999299649946291,
13094,13093,252,-0.307596513889632,-0.038828200562764,0.969027360982671,
13095,13094,259,-0.013200740938623,-0.001276800255942,0.998981261065241,
13096,13095,259,0.025737676843853,0.003364156773375,0.997315796313221,
13097,13096,259,-0.013200740938623,-0.001276800255942,0.998981261065241,
13098,13097,337,-1.981247581956500,-0.236830790725307,0.812788063631321,
13099,13098,287,-1.180326213423452,-0.139971114093378,0.888682813324148,
13100,13099,254,0.090068532934206,0.011009589786677,0.991215795745010,
13101,13100,226,0.762467479031666,0.090921181408941,0.927555219574050,
13102,13101,242,0.423823968600155,0.050674922743315,0.959584559717754,
13103,13102,257,-0.004054183505805,-0.000176471884279,0.999859195808834,
13104,13103,172,-7.636659258959631,-0.907277268730672,0.364260201947566,
13105,13104,227,-0.347388427804809,-0.040980203180407,0.967311678173712,
13106,13105,288,-0.088832632301756,-0.010252009357785,0.991820223303074,
13107,13106,309,0.597606207350563,0.117454440688540,0.906499945157755,
13108,13107,185,-1.552485287532864,-0.184200546815363,0.853856130613006,
13109,13108,267,0.021588363237406,0.002871029506660,0.997709253029815,
13110,13109,290,-1.125831190353728,-0.134446670411014,0.893049378983670,
13111,13110,202,-0.401952301332836,-0.047806171124314,0.961870718333508,
13112,13111,237,0.019567470335144,0.002645201377966,0.997889437121382,
13113,13112,270,-0.115767963931937,-0.013552991128990,0.989186608665767,
13114,13113,328,-0.079566764734840,-0.015428962644329,0.987689957324441,
13115,13114,235,0.090361743204343,0.011271637557299,0.991006724849855,
13116,13115,443,-4.236128797888009,-1.412338111507078,0.157850429734913,
13117,13116,333,-1.039141514701273,-0.519599925416507,0.603342452172971,
13118,13117,90,-11.772306469513239,-3.925115655445195,0.000086688078026,LH
13119,13118,334,-0.184998069476362,-0.047644934876170,0.961999219817294,
13120,13119,255,0.043656977716412,0.005528455716143,0.995588953008294,
13121,13120,227,0.438987103787902,0.052116511275112,0.958435856747732,
13122,13121,232,0.565551280790266,0.066598139596352,0.946901626845768,
13123,13122,244,0.226238220048780,0.027192744878140,0.978306002314559,
13124,13123,267,-0.244975658104070,-0.028604392600070,0.977180108729046,
13125,13124,259,-0.061981048017651,-0.006955193535020,0.994450603202212,
13126,13125,255,0.069844613292658,0.008606067864496,0.993133436082407,
13127,13126,252,0.178212473097368,0.021485100777848,0.982858688576071,
13128,13127,211,1.230935913263122,0.146596548572290,0.883450478131491,
13129,13128,304,-1.232405241154860,-0.147202435377314,0.882972238427784,
13130,13129,296,-1.484141082658995,-0.173647180532420,0.862142750621869,
13131,13130,301,-1.726182872900488,-0.202017002471579,0.839903432283690,
13132,13131,223,0.697804949556864,0.082099648777743,0.934567472420041,
13133,13132,281,-1.185107052158334,-0.139558175638744,0.889009088173678,
13134,13133,208,-0.111393250641920,-0.013227914345990,0.989445959158520,
13135,13134,128,5.093506213096686,1.139657032143344,0.254429233861735,
13136,13135,142,1.581522828106139,0.559404907580501,0.575885415426660,
13137,13136,250,0.277798579326119,0.074408194906428,0.940685588289918,
13138,13137,339,-8.994779357118894,-1.341877519104079,0.179635712052672,
13139,13138,161,5.422358702772671,1.156823261855439,0.247344595733770,
13140,13139,275,0.061389128987301,0.019533318701963,0.984415657626935,
13141,13140,183,0.179413617363897,0.048103808989887,0.961633510584696,
13142,13141,90,4.515629106467598,1.129517951780654,0.258679419596377,
13143,13142,306,-2.147810731353131,-0.256766604084927,0.797358952246463,
13144,13143,189,3.532007716580190,0.521509808402578,0.602011676731041,
13145,13144,405,-9.452034529627369,-1.107567385366245,0.268048712980530,
13146,13145,299,-1.341130020829687,-0.279622150169507,0.779767411694476,
13147,13146,303,-1.512278446561214,-0.315328314810406,0.752512389152135,
13148,13147,280,-0.631927126111156,-0.131663352334320,0.895250573731146,
