24.511,121.905,11.4
-10.349,113.398,25.9
-10.717,113.492,33
-10.645,112.654,39.8
28.598,129.099,60
2.917,-76.057,12.1
16.791,-85.89,10
-13.841,-67.553,631.3
-14.365,-68.439,650
13.259,124.281,75.9
-10.143,113.623,33
41.527,88.71,0
27.995,140.7,28.2
-10.285,113.491,23.5
-10.233,113.569,33
-5.472,151.841,17.5
3.922,128.169,55.3
-10.328,113.621,25.5
1.525,126.305,33
-10.335,113.66,19.9
-10.149,113.686,28.8
-10.168,113.749,28.8
-7.391,128.125,108.6
-15.25,-70.294,199.5
-42.963,171.658,13.6
-10.15,113.632,46
-43.273,171.611,10
28.968,52.614,8.6
-28.779,-176.749,23.2
-64.519,175.22,10
-28.739,-176.844,33
-36.236,-98.189,10
11.464,-86.208,48.6
32.567,93.673,9.5
36.326,71.13,226.6
40.232,53.383,40.8
-3.243,135.878,34
-10.555,163.063,27.9
-21.071,-178.695,566.6
-21.115,-178.729,576.7
-5.763,131.103,87.7
7.656,-82.289,25.7
14.888,-97.322,14.6
-16.301,-177.472,413.5
10.432,125.322,29
-12.154,65.67,10
5.983,125.929,151
-37.217,-95.101,25.6
19.756,-70.924,33
-16.62,167.518,33
-16.643,167.379,33
-16.812,167.249,33
-7.532,127.77,158.8
-16.582,167.452,19.8
-16.709,167.366,30.3
55.403,-163.814,166.8
-4.619,125.615,442.7
-16.68,167.383,33
-29.573,-177.318,37.6
-9.591,112.939,33
-23.438,-175.47,50
-7.025,156.765,33
42.34,132.865,471.4
41.253,132.31,514.1
-7.777,158.417,19.2
16.714,-61.367,67.6
-15.788,-173.03,41.4
-5.726,153.983,50.6
-17.889,-172.967,33
-16.966,167.574,20.5
-56.967,-25.497,33
-56.362,-27.365,81.3
-10.263,113.59,33
-47.278,100.224,10
52.398,-168.333,11
-16.984,167.739,13.6
32.558,48.369,43.3
52.428,158.044,144.7
21.514,93.981,34.1
-24.09,-179.925,505.6
-6.338,131.575,33
52.245,174.056,33
51.134,-179.294,33
-55.37,-128.152,10
-17.169,-176.916,33
51.085,-179.172,33
-13.817,-68.369,597.9
24.721,95.2,121.7
10.634,94.382,33
-15.88,168.46,33
-16.889,167.189,33
-58.756,-25.538,33
-21.84,-176.708,179.2
-21.6,-173.768,31
44.709,150.103,16.9
44.694,150.011,19
38.794,142.075,43.6
-29.808,-71.594,42.4
16.751,-60.739,33
29.361,130.194,39.1
37.842,142.462,19.8
-7.433,31.751,25.2
35.52,-0.106,8.7
44.679,150.221,33
44.767,150.158,14.7
44.815,150.279,33
-26.642,-63.421,563.6
17.974,96.415,12.3
44.606,149.325,22.9
44.656,149.176,24.4
56.761,117.9,12.3
-11.509,166.452,142.1
-23.786,179.992,520.9
34.245,91.814,33
-35.483,-104.892,10
6.802,126.729,100.1
-7.256,129.239,146.8
17.012,-95.844,68
5.659,126.234,68.9
44.783,150.061,18.6
-0.404,-19.172,10
44.737,150.117,50.6
-15.248,-173.34,33
-6.965,124.111,595.6
43.719,146.013,76
40.4055,-126.3028333,4.972
-10.944,166.246,151.9
41.183,21.196,14
-18.462,-172.905,48.7
-3.309,130.79,39.1
-31.422,-111.028,6.7
-21.212,173.64,33
46.782,155.226,12.2
-34.27,179.537,33
-11.911,166.234,26.4
-11.8,164.86,33
0.54,126.173,52.1
7.552,126.599,79.4
-9.211,-108.722,10
-16.048,166.69,33
-31.103,-71.706,40
-8.91,106.476,33
38.82,-119.65,14
38.819,-119.652,11.629
-15.455,-172.99,15
-15.118,-172.99,33
29.287,129.91,34.3
7.054,-76.678,13.6
-22.278,174.687,33
-31.251,-71.658,37.7
-16.521,-172.998,33
-57.803,-8.769,10
22.528,118.711,13.1
-32.186,-71.68,27.9
7.433,126.748,51
-32.24,-71.836,26.9
-3.379,148.537,33
5.68,-79.185,33
51.313,178.388,33
-5.786,110.352,637.5
-5.731,110.364,628.2
-4.708,102.2,46.3
-21.217,-179.293,643.4
-18.278,-178.475,645.4
-17.849,167.805,25.9
-17.745,167.682,16.6
-17.768,167.83,33
43.773,147.321,14
43.788,147.187,61.2
43.682,147.576,60
43.786,147.76,29.6
43.963,147.999,33
43.526,147.908,19.5
43.776,147.21,33
43.706,147.991,15.5
43.43,147.902,17.7
43.66,147.445,32.7
43.774,147.504,34.9
43.983,147.292,63.5
43.798,147.138,37.8
23.101,121.479,69.7
43.398,148.078,39.7
43.686,148.088,37.7
43.228,147.4,53.3
43.627,147.45,40.8
43.592,147.449,13.2
43.954,147.336,40
43.239,148.061,32.7
-56.628,-141.923,10
43.614,147.289,52
41.662,88.753,0
43.117,146.866,54.5
-1.258,127.98,16.6
43.905,147.916,33
43.714,148.033,41.3
43.861,148.063,35.8
43.495,148.237,43.7
43.883,147.341,46.1
51.484,-173.897,33
-32.1,-71.447,47.1
13.765,124.538,27
13.773,124.529,15.7
-6.936,155.781,49.2
-1.212,127.912,10.7
-3.804,152.148,8.8
-9.297,-75.775,128
45.749,149.167,116.6
43.576,147.097,60.3
-9.521,159.453,5
-39.187,-70.811,161.8
-21.917,-175.058,33
36.391,69.708,47.2
36.359,70.957,238.7
1.83,126.023,40.9
43.515,-127.427,20
-25.778,179.339,518.7
-6.19,154.48,58.6
14.537,-103.755,33
24.759,122.208,33
-28.032,26.738,5
-6.183,129.446,264.1
3.019,96.192,29.4
9.037,-83.323,55.6
-17.876,-172.883,33
-1.432,67.947,10
5.099,118.643,55.2
-10.931,166.247,155.8
-9.379,-71.334,591.3
-17.417,-172.027,33
-57.193,157.858,24.7
10.721,141.311,31
-9.386,-71.335,597.1
7.273,126.98,41.5
43.556,147.144,53.8
-5.719,154.186,33.3
-15.626,-72.535,120.7
13.525,121.067,31.5
13.136,121.184,21.3
-5.589,110.186,560.6
47.451,154.927,12.4
-56.173,-142.612,10
43.571,147.483,33
-9.794,159.712,23.9
-20.766,172.748,23.9
-2.001,135.932,16
4.33,97.591,153.4
25.54,96.657,14
43.961,147.293,49.4
-53.07,159.456,10
-20.126,169.126,35.6
5.768,119.324,27.3
-2.526,138.688,33
-8.576,159.833,49.2
-15.316,-75.294,26.9
-23.422,-66.639,235
-3.459,130.94,33
1.967,120.844,38.1
-23.534,-70.591,36.6
18.136,-101.384,48.1
-24.855,-179.112,391
-17.477,-69.598,148.2
-9.975,119.199,25.9
16.314,-98.443,15.9
-3.166,130.534,25
-9.519,159.411,16.3
2.729,128.158,56.2
-8.485,-80.185,33
-37.282,177.523,33
-3.262,139.842,114.4
-27.32,-176.715,34.6
-17.838,-178.703,545.4
-54.103,143.412,10
-17.82,-178.631,578.4
-6.134,103.933,37
-30.085,-178.351,66.4
40.74,-124.31,23
-31.965,179.86,212.4
20.517,145.724,33
44.917,149.584,74
40.525,143.419,26.5
40.466,143.612,33
39.458,143.486,33
40.313,143.626,33
40.239,143.546,33
40.015,143.215,33
40.094,142.687,21.9
-32.961,179.862,54.4
40.375,143.636,10.5
40.187,143.583,29.6
40.773,142.109,55.6
35.655,80.663,33
18.552,145.363,219.2
-4.265,152.749,33
40.217,142.546,43
40.701,143.549,15.2
-19.634,-178.106,601.4
-57.699,-65.883,13.9
-56.06,-123.232,10
-22.033,168.902,29.1
-56.497,-25.319,33
9.189,126.179,32.4
40.246,142.175,26.9
40.258,142.364,32
1.459,-90.563,10
35.88,141.343,33.3
20.205,109.153,33
41.934,142.484,57.2
-22.18,-179.536,594.3
1.142,-90.567,33
44.061,147.033,34.9
43.165,147.029,33
-27.929,-178.273,212.6
27.511,128.46,46.9
-5.246,152.04,62.2
51.26,179.168,33
51.299,179.165,33
34.583,135.018,21.9
-20.833,-179.236,633.5
-19.16,167.402,36.3
43.376,146.971,39.8
-7.395,128.26,159.8
5.05,-72.916,17.3
-10.99,162.145,26.5
43.333,146.8,57.6
14.026,-91.868,66.6
1.184,125.998,56.9
2.563,126.882,42.2
43.377,146.72,58.9
-7.046,129.113,176.5
-20.436,-177.929,504.2
5.093,-72.965,21.3
-27.123,-176.512,81.2
-26.835,-176.472,33
-27.153,-176.457,33
-5.902,154.492,24.5
-26.975,-176.548,51.5
-26.961,-176.538,47.2
14.41,-92.911,65.2
14.248,-91.72,55.7
-4.434,134.476,22.3
43.977,148.139,54.4
29.278,141.15,66.8
-42.423,-18.458,10
10.739,-42.559,10
-6.234,148.795,57.8
-62.711,155.666,10
-13.908,66.082,10
6.809,-82.666,11.7
-37.759,178.752,21.1
-37.852,178.814,33
-37.825,178.844,33
-37.952,178.733,33
41.182,142.167,61.1
-37.811,178.816,33
4.104,-76.622,73.5
-37.969,178.591,33
-29.639,-112.002,10
-37.855,178.602,28.3
-19.942,-68.761,118.2
-10.662,165.153,36.3
12.591,-81.576,10.7
-5.762,-76.109,22.3
59.436,-153.127,110.5
-37.621,178.629,28.2
-1.332,127.512,21.7
-1.278,127.444,14.2
-1.31,127.429,17.2
-1.338,127.357,22.4
-1.164,127.391,19.6
-1.318,127.438,14.2
-1.607,127.492,14.8
-23.366,-67.688,147.4
29.269,139.174,418.7
44.022,148.031,32.4
27.635,92.371,39.3
46.702,145.875,350.1
5.244,126.265,75.8
40.5918333,-125.7566667,4.622
43.131,146.833,33
-1.35,127.62,33
-27.774,76.172,10
46.012,151.527,31.5
39.748,143.661,9.1
24.137,121.614,40.9
39.788,143.572,33
35.046,32.279,10
-26.662,-112.629,10
-18.213,-178.069,570.4
6.976,-81.86,20.7
-6.551,155.004,33
-6.496,155.008,36.9
-14.688,-175.486,22.1
2.69,118.226,16.7
16.562,-59.559,8.1
46.121,143.484,350
44.07,148.079,33
-5.346,146.731,217
-2.788,134.377,8.2
3.05,95.845,30.1
-15.148,-64.817,586.7
54.776,-161.339,35.1
-21.605,-176.477,182.3
-13.175,166.821,33
-8.661,-108.946,10
-4.231,135.013,19.2
-4.183,135.109,33
-8.012,116.494,231.8
-54.792,-118.778,10
-4.054,135.255,33
-18.741,-177.794,639.5
-41.042,174.019,87
-36.267,-72.956,39
-21.28,169.077,33
-36.272,-72.964,41.5
-62.588,155.503,10
-24.359,-176.93,107.5
-10.998,166.123,79.4
-55.95,-28.214,48.4
54.821,-161.393,38.2
-2.05,-79.492,90.6
-42.493,-100.755,10
44.842,137.536,319.4
38.212,135.012,354.4
-22.427,-175.162,66.6
52.264,159.043,30.2
24.066,122.289,33
0.698,-26.129,10
-20.123,-178.77,622.9
33.749,-38.623,10
6.126,126.975,100
-15.417,166.23,27.7
-56.7,-26.733,90
-15.199,-173.529,21.2
-15.213,-173.421,37.5
-15.216,-173.319,32.8
-15.351,-173.359,33
-21.612,170.083,93.4
21.833,142.691,267.4
52.171,159.046,38.7
3.139,126.933,37.9
-13.446,170.434,637.7
-0.592,124.261,32.2
-22.252,170.54,16.4
30.285,-103.347,17.8
-60.774,-20.074,10.5
-1.837,-77.507,164.6
-9.796,159.578,20.9
-8.527,156.612,11.5
33.763,-38.576,10
-55.663,-27.425,33
-11.34,166.271,51.5
45.928,151.283,23.1
-2.061,140.457,20.2
45.829,151.444,33
-54.235,-136.596,10
44.046,148.144,26.1
6.279,126.777,94.1
11.973,125.688,27.6
12.011,125.656,20.1
11.925,125.564,17.4
12.059,125.58,20.7
12.047,125.92,27.4
-51.143,161.885,10
11.828,125.86,30.4
51.334,179.714,16.9
12.39,125.396,24.1
5.954,123.818,530.5
12.226,125.84,30.3
12.483,125.386,24.3
-5.902,147.417,22.1
12.373,125.345,24.8
1.297,-85.031,20.2
-13.509,167.2,196
-21.405,-174.337,9.2
44.072,148.004,28.8
44.091,148.074,35
11.853,125.982,15
-16.778,176.985,42.7
-10.568,161.399,32.1
-3.792,-76.917,97
43.776,84.66,33
-60.427,154.042,10
1.889,128.478,23.4
12.626,125.297,16
12.637,125.238,33
-9.897,118.915,33
-15.824,-172.798,33
-8.725,111.034,76.5
-18.553,168.779,116.7
24.987,95.294,117.5
-15.42,-173.266,20.5
43.838,148.327,33
11.529,126.059,35.9
11.465,125.962,12
-53.973,-134.304,10
40.149,21.695,14
-5.304,108.903,576.7
-8.378,125.127,11.2
41.603,88.82,0
36.455,70.893,186.5
-20.766,-178.761,605.2
-23.008,169.9,20.2
-23.082,170.047,33
-23.089,170.312,29.4
17.899,96.457,11.4
43.409,147.844,33.4
-22.888,170.167,31.2
-23.03,170.108,19.7
-6.524,155.016,34.8
-22.397,170.35,30.7
12.449,125.71,27.8
-0.893,-21.996,12.2
44.322,147.536,89.4
-1.021,120.505,25.9
-56.025,-27.736,100
-35.939,-102.647,10
-27.855,-176.468,33
12.136,-87.935,51.7
-22.795,170.01,18.6
-22.83,170.124,33
-9.662,151.507,29.8
-27.913,-176.33,64.3
43.655,141.736,17.4
-55.945,-3.361,10
61.007,-150.119,41.8
-52.261,139.805,10
12.263,125.701,31.5
43.926,147.331,51.8
40.214,143.364,29.4
12.115,57.939,62.4
52.629,142.827,11
-23.936,-176.003,51.5
-23.963,-175.875,85.2
23.013,121.434,28.5
-23.986,-175.972,33
-28.978,-71.217,42
-10.246,164.001,26.4
10.164,-104.025,33
-43.05,171.511,10
-60.229,-31.548,33
30.232,67.937,23.7
18.956,-107.42,33
-46.496,95.943,10
-4.304,143.573,103.9
-31.773,-71.296,69.8
18.435,120.852,47.9
-3.676,131.235,33
-21.509,-67.98,131.9
11.742,125.859,32.6
32.624,69.68,27.6
11.679,-88.885,27.9
12.128,-88.36,25
12.117,-88.339,33
38.401,22.283,14.2
-60.269,-31.203,10
-18.269,-178.01,566.2
-8.259,123.008,38.3
2.449,-95.391,10
-17.868,-176.384,31.4
-61.673,154.766,10
-11.538,-77.53,70.5
50.372,89.949,13.7
-16.413,168.108,33
-24.563,-177.263,108.1
-3.959,153.93,386
-3.321,150.458,32.3
24.6,121.7,52.4
-55.38,-27.907,33
-55.359,-27.899,33
7.115,-34.342,10
-55.333,-27.995,33
-55.365,-27.962,33
18.835,-81.719,10
-17.175,66.871,10
-1.551,127.467,33
48.793,154.446,64.1
-19.544,169.287,139.4
51.961,103.099,11.6
24.688,-110.228,10
24.386,-110.265,10
-55.413,-27.654,33
-3.788,135.161,33
-29.211,-177.589,35.3
-29.117,-177.627,54.4
-28.045,-178.124,33
-22.608,170.593,33
-53.449,9.114,10
-29.415,-177.468,49.4
33.972,137.127,333.3
39.678,143.352,11.3
4.308,62.4,10
53.578,-163.74,21.1
-24.265,-176.316,19.6
21.984,99.159,10.1
12.379,141.689,56.4
21.966,99.196,12.5
2.483,116.977,33
-23.26,170.865,11.4
12.324,125.058,34.1
-23.08,170.641,13.6
-23.164,170.791,33
-19.9,-177.547,358
-23.319,170.845,22.4
-3.854,135.266,12.8
46.103,151.03,33
-22.719,169.783,11.6
-4.625,153.237,30.8
-6.035,154.51,32.2
-1.33,137.911,28.5
36.427,103.123,12.8
29.74,130.622,38.5
10.702,-41.212,10
-16.462,-174.742,234.8
2.534,127.681,65.4
-12.59,79.228,16.2
-21.182,-175.394,92.4
-30.01,-111.993,10
4.278,126.656,53.7
30.345,138.381,435.6
-23.34,-70.294,45.6
-23.23,-70.676,33
-23.253,-70.318,33
-23.982,-70.276,30.2
-24.359,-70.715,10.7
-23.055,-70.799,33
28.657,129.38,48.4
-23.347,-70.609,13.9
-10.422,-78.264,59.1
-23.23,-70.677,33
-23.119,-70.405,33
-23.432,-70.571,33
-23.062,-70.588,16.8
-28.281,-69.239,104.4
-22.954,-70.403,33
52.839,152.88,528.6
-16.255,177.893,33
-22.563,-10.778,10
44.376,147.271,74.8
-59.378,-151.161,10
4.041,143.77,12.6
-23.208,169.147,10
-23.097,-70.151,35
-23.199,170.813,15.9
-2.827,138.474,33
-3.484,149.13,33
-4.836,151.515,127.9
-23.631,179.054,540.1
-29.316,-112.764,10
-29.262,-112.634,10
-5.799,154.178,30.1
-14.802,167.148,134.6
-5.146,153.447,33
-31.95,179.362,463
-5.032,153.935,83.4
-5.533,153.831,33
-5.429,153.773,18.7
28.46,128.067,20.5
-5.498,153.592,28
-5.771,154.347,33
50.277,175.998,33
-5.934,154.213,14.1
41.559,88.8,0
-6.007,154.3,25.6
-21.848,170.436,73.1
-5.168,153.447,21
-6.267,154.517,33
-6.079,154.394,22.3
36.443,71.129,233.5
-55.934,-28.832,41.9
-55.656,-28.659,33
-4.96,153.755,88.3
5.139,-75.577,119.6
-5.605,153.012,33
-6.148,153.969,42.3
-29.155,-177.37,23
18.856,145.218,594.9
-56.883,-141.654,12
18.902,145.047,587.7
18.847,145.123,602.2
18.823,145.042,612.4
18.849,145.089,585.8
-20.333,-177.85,540.4
-18.686,-175.409,224.5
-5.643,153.541,17.3
8.455,126.935,37.1
-8.28,121.548,34
26.092,-110.284,12.2
-47.937,99.467,10
-21.159,-174.354,18.8
-19.36,-173.464,9.9
-15.838,166.426,16.8
-21.207,-174.287,33
0.042,123.235,144.4
-16.422,-172.891,33
14.943,-94.253,12.4
-56.202,-122.267,10
-56.222,-122.419,10
-9.126,67.322,10
-20.135,-69.323,75
0.986,-101.452,10
-21.721,-179.347,599.8
-17.623,-178.966,532.6
16.779,-98.597,23
-6.323,155.207,151
-4.044,-104.034,10
-35.561,-74.167,7.7
-17.093,66.707,8.3
-6.925,128.968,180.6
-8.887,123.787,33
-20.642,-178.544,617.2
-21.194,-68.672,112.2
-39.698,174.168,216.9
35.76,-117.64,5
35.761,-117.638,4.688
-6.053,146.543,45.2
13.447,-90.565,52.7
-10.072,160.804,42.6
-5.968,146.635,27.1
-5.561,104.062,45.4
-24.328,-128.003,10
-10.68,-78.581,59.9
-19.542,-173.757,33
-4.703,130.493,42.8
1.12,19.424,10
41.819,143.334,33
-13.098,166.997,186.4
-20.884,-174.147,33
50.829,157.341,44.8
51.892,142.983,33
38.063,30.134,33
29.311,139.04,430.8
-58.767,-25.128,33
-15.221,-174.934,33
-2.75,-77.881,24.4
-2.614,-77.777,33
-2.778,-77.851,16.7
-30.715,-71.937,37.4
-19.381,-173.416,33
1.909,127.417,114.6
52.711,172.412,27
18.881,-104.37,33
65.17,-148.57,9
65.17,-148.565,9.1
-20.002,-175.921,197.8
34.072,139.08,33
-2.045,101.436,33
-2.775,-77.823,12.3
41.048,72.153,14.8
-7.472,156.275,20.2
-56.057,-144.213,10
-21.474,170.176,104.8
19.055,-104.205,33
18.81,-104.017,16.1
-23.01,-70.466,32.2
-35.288,-106.266,8.4
-59.014,158.28,14.4
9.845,140.258,30.1
-25.758,-177.522,147.9
-6.435,154.556,18.6
-6.514,154.631,14.4
-23.258,-70.471,27.6
36.43,70.387,222.7
27.929,130.175,28.4
19.243,-104.989,20.2
28.203,130.211,27.6
28.164,130.156,33
28.094,130.148,19.7
27.944,129.954,33
27.802,129.986,28.6
18.708,145.544,224.8
16.84,-93.469,159.3
-5.037,153.318,33
-6.404,98.668,33
-14.281,167.294,199.4
26.003,102.227,10
-7.081,123.667,637.7
-16.815,173.965,50.8
-17.217,173.849,74.4
-6.227,154.966,38.7
39.589,51.875,33
0.824,125.975,52.4
0.858,125.886,68.8
-21.793,-179.387,618.3
16.46,-98.376,33
51.667,-173.481,14
-28.939,-71.39,33
-28.906,-71.417,19.9
28.179,130.052,33
-9.789,159.701,12.9
-6.727,130.29,104.5
-4.92,103.22,36.2
-55.284,-29.24,33
52.231,-170.801,33
-24.527,-176.4,33
1.833,95.05,33
1.29,121.678,19.8
-3.755,151.406,33
3.588,126.647,33
-15.114,-173.473,10
-14.993,-173.502,33
56.1,114.495,21.5
-6.143,150.759,33
18.792,145.247,600
-4.871,153.348,37.9
3.512,126.877,15.4
-45.1,-79.924,33
-24.742,-175.946,33
-28.244,-176.659,33
-33.234,-71.947,41.9
28.826,34.799,10
3.09,95.915,21.1
40.287,143.274,24.5
29.333,34.749,10
-42.984,171.793,10
44.537,149.103,27.8
-49.628,117.327,33
9.708,126.187,61.5
-13.765,166.496,21.9
-41.982,79.924,10
44.568,149.143,20.5
-16.959,-176.275,369.9
-27.75,-70.933,19.7
44.277,145.619,136.9
-5.97,-81.702,33
44.473,149.342,23.4
10.16,-104,10
44.505,149.237,18.1
44.498,149.375,33
44.494,149.439,33
44.663,149.3,33
44.921,148.989,33
44.452,149.314,33
44.761,150.208,33
44.956,150.674,33
44.735,150.061,33
44.541,150.015,33
44.669,150.301,33
44.618,150.485,33
44.546,149.49,33
44.305,149.851,33
44.69,150.309,33
44.457,149.722,33
44.791,149.64,33
44.727,150.033,33
-15.511,167.509,100
-9.027,124.67,33
1.599,127.331,99.1
39.44,40.153,14.9
44.356,149.334,33
44.31,149.317,33
-20.034,168.806,15.5
34.795,24.103,33
44.907,149.527,27.7
72.644,3.488,10
44.73,150.328,33
44.351,149.742,16
44.231,149.801,33
-21.513,-178.077,412.5
18.926,-105.471,20
-6.224,26.714,10
18.718,-105.534,28
18.583,-105.517,20.3
-6.98,-12.657,10
-34.762,-179.388,33
18.722,-107.054,33
29.235,129.392,33
52.665,-32.113,10
34.511,97.351,33
-19.284,-175.807,255.1
-3.703,140.233,63.4
18.588,121.103,33
-28.148,-176.794,14.8
36.447,70.215,228.2
-28.08,-176.828,33
-6.903,129.151,141.9
-21.649,-174.531,10
-5.247,151.474,33.1
-57.283,-25.51,33
9.944,-70.106,33
63.212,-150.605,137.3
-4.387,-104.646,10
40.752,143.339,22
40.745,143.232,33
40.831,143.19,30.1
53.827,160.45,43.5
-20.391,-174.234,33
0.729,119.931,24
0.523,119.838,33
53.826,159.586,33
0.692,119.912,33
0.633,119.896,33
-55.574,-27.072,33
45.354,151.018,33
-24.197,-178.844,389.5
-6.921,155.843,42.8
53.304,142.738,7.8
45.381,150.191,33
-6.129,133.564,38.4
-8.428,158.693,93.1
0.46,119.58,37.7
-23.261,170.797,14.7
-5.815,130.215,33
-26.929,-177.493,111.8
-18.882,-177.32,355.9
-4.399,140.068,109.1
-22.452,171.219,63.6
-58.277,157.885,10
-10.359,-78.748,34
-2.979,141.65,35.4
-60.614,-25.901,10.1
18.511,-102.129,76.5
9.187,126.416,33
-57.009,147.775,10
-32.953,-178.253,14.2
-32.921,-178.298,33
44.531,149.372,18.2
44.468,149.37,20.6
-18.08,-178.349,574.3
44.853,146.273,170
11.463,141.587,33
27.291,100.276,11.1
27.041,100.299,10
-32.465,-179.504,27.9
-32.565,-179.692,100
-6.216,154.853,55.1
27.191,100.284,10
0.986,120.115,33
1.019,120.187,13.8
55.265,-156.479,20
3.722,122.431,607.2
45.324,149.892,42.6
44.12,149.479,33
-6,146.629,68.5
-11.044,118.67,8
45.46,150.374,36.5
29.246,140.446,141.3
51.246,-179.411,33
-1.496,-15.279,10.6
-15.282,-173.218,33
37.353,142.38,40.8
-0.891,136.952,33
-0.74,136.569,33
-0.939,137.188,33
-0.837,136.588,33
-1.21,136.766,33
-6.945,125.194,532.1
-6.191,154.755,57.4
-0.567,135.84,19.2
-0.897,136.088,33
-0.917,136.225,31.9
-0.573,135.756,33
-1.336,136.464,10
13.906,120.754,242.4
-0.477,135.541,33
-3.362,139.743,33
-1.266,-14.273,10
-1.199,-14.232,12.1
-42.132,-75.283,7.6
-22.12,-179.466,610.8
-20.341,169.217,42.7
-9.593,-79.587,10
-33.672,-71.671,43.3
45.263,148.542,124.2
-0.869,137.346,33
15.978,-98.07,21.1
-22.249,-175.894,33
16.122,-97.93,12.3
12.964,-91.063,8
15.933,-97.807,33
28.285,57.059,32.2
-14.072,167.468,12.8
1.756,126.048,115.5
-51.858,40.337,10
4.2,-84.12,33
-5.973,146.565,58.7
-0.729,136.563,33
11.657,-86.856,33
11.74,-86.896,33
11.905,-86.772,33
2.798,125.167,151.1
-17.383,-172.654,33
24.092,122.215,29.5
24.033,122.241,33
-18.656,-174.864,134.1
35.433,138.987,33
-23.267,-70.285,31.3
-2.099,124.622,33
-1.196,136.863,33
-4.946,152.682,103.9
43.425,148.009,33
43.722,147.829,33
37.034,-24.374,10
-12.969,-69.425,32.8
48.442,88.143,16.5
2.905,126.542,29.3
-35.313,-17.261,10
28.983,138.944,477.2
-14.705,167.297,164.4
-6.269,147.904,33
-6.17,147.807,33
39.993,76.696,28.2
25.006,-109.329,10
15.85,-97.306,33
-14.662,167.912,33
51.221,178.695,20.4
51.269,178.889,33
-35.241,-179.212,33
-26.399,-13.69,10
-21.769,-174.811,34.3
-62.722,164.876,10
-55.42,146.006,10
16.413,-98.079,29
11.777,-87.935,33
11.919,57.805,10
43.331,147.009,33
52.307,-168.778,33
52.29,-168.762,33
-1.036,-78.737,33
24.141,122.195,33
10.429,126.186,33
-33.63,-14.454,10
-55.852,-125.666,10
52.214,-168.639,33
52.214,-168.734,33
44.481,149.434,53.1
44.339,149.448,52.1
-11.178,165.644,33
14.564,-93.471,33
14.551,-93.53,33
-11.218,165.671,33
3.065,126.286,41.3
1.112,120.407,32.6
12.177,143.844,8.4
3.098,126.218,33
44.17,149.184,33
-6.252,154.858,58.3
-10.696,161.83,61.8
-17.161,-174.136,110.6
-10.803,161.543,42.7
6.973,94.513,33
-6.306,154.861,55
-6.188,154.832,56.2
-24.061,-177.036,110.9
-33.373,57.331,10
-16.107,87.279,10
12.816,124.982,33
-23.944,-70.093,49.5
-22.293,-179.692,592.6
51.437,-178.42,27.5
-10.742,164.061,33
29.797,129.051,196.9
17.28,-101.363,33
51.485,-178.36,29.3
-8.128,-74.362,150.7
-22.073,179.056,639.2
36.366,28.042,74.6
52.816,-168.364,33
2.368,-79.341,10
-6.518,154.999,44
-6.716,154.78,33
-6.659,154.848,33
-6.741,154.895,33
-6.796,154.934,33
-6.44,154.577,33
16.13,120.6,33
-6.68,154.816,33
-4.548,154.833,500
-7.31,155.282,33
40.774,109.661,26
13.846,146.308,33
13.862,146.256,33
-41.213,-86.296,10
-24.628,178.755,560.7
1.621,126.558,33
-3.418,142.967,33
43.708,147.607,53.9
-32.611,-179.384,76.5
-14.009,-74.467,101
80.578,-2.271,29.1
-3.313,135.856,23.7
-6.605,155.038,33
-7.146,154.859,33
-17.955,-178.546,604.9
-0.668,135.814,33
1.37,122.564,32.1
5.9,-77.584,33
-22.191,171.475,108.2
-56.72,-26.311,84
-5.504,147.998,242.8
-13.338,-112.055,10
30.458,-41.973,19.6
10.797,-42.254,10
27.424,128.484,41.5
-9.309,157.17,33
-9.27,157.198,33
-9.32,157.239,10
46.787,153.722,33
-50.005,-114.775,10
18.467,146.873,59.2
-4.537,101.934,33
-21.509,169.175,33
-41.329,80.666,20.4
41.657,88.69,0
51.491,-178.128,33
17.444,145.458,149
24.968,123.299,33
-13.481,167.13,200.1
51.564,-177.632,33
51.213,-176.484,33
51.478,-176.847,26.3
51.178,-176.759,33
51.577,-177.041,33
51.276,-176.256,33
51.273,-176.182,33
51.262,-176.46,33
17.25,-68.281,33
12.614,125.154,33
12.677,125.2,33
51.42,-178.214,33
51.372,-178.228,33
51.252,-176.1,33
-20.416,-178.31,535.2
-58.727,149.068,10
12.811,125.055,28.8
-7.137,122.589,587.3
-16.073,178.118,33
43.366,147.783,33
51.568,159.119,20
-53.774,8.8,10
51.398,159.239,33
75.82,134.619,10
51.573,159.544,33
51.586,159.509,33
27.727,139.747,468.5
27.668,139.526,470.6
-21.712,-175.213,35.6
-21.883,-175.18,33
-2.767,139.126,33
-2.801,139.268,33
51.726,159.812,33
-55.177,-127.084,10
12.479,125.541,33
30.147,88.189,33
-23.376,-70.405,33
8.489,141.564,33
-10.112,160.898,82.6
2.973,128.354,33
15.514,147.657,33
21.968,142.83,241.1
58.62,157.752,10
52.168,-171.146,33
18.726,145.628,176.5
17.6,-100.965,18.3
56.084,164.998,33
1.016,120.254,33
51.494,159.442,33
36.147,27.103,33
-19.82,-177.643,356.9
13.856,120.671,110.1
13.076,-88.723,61.1
1,120.45,33
1.036,120.459,33
-26.753,-177.199,33
-26.769,-177.25,33
-26.647,-177.162,33
41.9086667,-126.2343333,1.559
-50.149,-113.538,10
-28.655,-177.465,48
1.006,120.196,33
